Epoch	batchNumber	Training loss (train set)	
1	998	 2.8854e+00	
1	999	 2.7977e+00	
1	1000	 2.8070e+00	
1	1001	 2.9930e+00	
1	1002	 2.7995e+00	
1	1003	 2.8640e+00	
1	1004	 2.8668e+00	
1	1005	 3.0110e+00	
1	1006	 2.9422e+00	
1	1007	 2.8804e+00	
1	1008	 2.8756e+00	
1	1009	 2.8873e+00	
1	1010	 2.8280e+00	
1	1011	 2.7994e+00	
1	1012	 2.8510e+00	
1	1013	 2.8618e+00	
1	1014	 2.8418e+00	
1	1015	 2.7814e+00	
1	1016	 2.7595e+00	
1	1017	 2.7519e+00	
1	1018	 2.8145e+00	
1	1019	 2.8612e+00	
1	1020	 2.8288e+00	
1	1021	 2.7980e+00	
1	1022	 2.9638e+00	
1	1023	 2.6764e+00	
1	1024	 2.8001e+00	
1	1025	 2.8106e+00	
1	1026	 2.8551e+00	
1	1027	 2.8861e+00	
1	1028	 2.8981e+00	
1	1029	 2.9121e+00	
1	1030	 2.8392e+00	
1	1031	 2.8868e+00	
1	1032	 2.8218e+00	
1	1033	 2.9112e+00	
1	1034	 2.9028e+00	
1	1035	 2.7841e+00	
1	1036	 2.8906e+00	
1	1037	 2.7186e+00	
1	1038	 2.9945e+00	
1	1039	 2.8603e+00	
1	1040	 2.8410e+00	
1	1041	 2.7836e+00	
1	1042	 2.8710e+00	
1	1043	 2.9199e+00	
1	1044	 2.8125e+00	
1	1045	 2.8388e+00	
1	1046	 2.9778e+00	
1	1047	 2.7858e+00	
1	1048	 2.9021e+00	
1	1049	 2.8298e+00	
1	1050	 2.8152e+00	
1	1051	 2.8395e+00	
1	1052	 2.8323e+00	
1	1053	 2.8439e+00	
1	1054	 2.8252e+00	
1	1055	 2.8343e+00	
1	1056	 2.7520e+00	
1	1057	 2.8550e+00	
1	1058	 2.8412e+00	
1	1059	 2.8096e+00	
1	1060	 2.8726e+00	
1	1061	 2.9040e+00	
1	1062	 2.8015e+00	
1	1063	 2.8914e+00	
1	1064	 2.8342e+00	
1	1065	 2.8757e+00	
1	1066	 2.7560e+00	
1	1067	 2.9255e+00	
1	1068	 2.8550e+00	
1	1069	 2.8720e+00	
1	1070	 2.8039e+00	
1	1071	 2.8913e+00	
1	1072	 2.8326e+00	
1	1073	 2.9591e+00	
1	1074	 2.8286e+00	
1	1075	 2.8658e+00	
1	1076	 2.7747e+00	
1	1077	 2.8366e+00	
1	1078	 2.8351e+00	
1	1079	 2.8416e+00	
1	1080	 3.0073e+00	
1	1081	 2.8864e+00	
1	1082	 2.8552e+00	
1	1083	 2.8717e+00	
1	1084	 2.7205e+00	
1	1085	 2.8329e+00	
1	1086	 2.8051e+00	
1	1087	 2.8010e+00	
1	1088	 2.8941e+00	
1	1089	 2.9259e+00	
1	1090	 2.9173e+00	
1	1091	 2.8679e+00	
1	1092	 2.7676e+00	
1	1093	 2.9873e+00	
1	1094	 2.9250e+00	
1	1095	 2.8491e+00	
1	1096	 2.8937e+00	
1	1097	 2.8598e+00	
1	1098	 2.7990e+00	
1	1099	 2.7892e+00	
1	1100	 2.8436e+00	
1	1101	 2.8643e+00	
1	1102	 2.8082e+00	
1	1103	 2.8624e+00	
1	1104	 2.7407e+00	
1	1105	 2.7896e+00	
1	1106	 2.8725e+00	
1	1107	 2.8165e+00	
1	1108	 2.8074e+00	
1	1109	 2.7936e+00	
1	1110	 2.8339e+00	
1	1111	 2.8456e+00	
1	1112	 2.7524e+00	
1	1113	 2.7782e+00	
1	1114	 2.8698e+00	
1	1115	 2.8714e+00	
1	1116	 2.8147e+00	
1	1117	 2.8224e+00	
1	1118	 2.8002e+00	
1	1119	 2.8336e+00	
1	1120	 2.8733e+00	
1	1121	 2.7658e+00	
1	1122	 2.6552e+00	
1	1123	 2.8614e+00	
1	1124	 2.7495e+00	
1	1125	 2.8057e+00	
1	1126	 2.7542e+00	
1	1127	 2.8949e+00	
1	1128	 2.9039e+00	
1	1129	 2.7783e+00	
1	1130	 2.8261e+00	
1	1131	 2.8603e+00	
1	1132	 2.8754e+00	
1	1133	 2.7164e+00	
1	1134	 2.8478e+00	
1	1135	 2.6939e+00	
1	1136	 2.8761e+00	
1	1137	 2.8794e+00	
1	1138	 2.8604e+00	
1	1139	 2.8132e+00	
1	1140	 2.8538e+00	
1	1141	 2.9148e+00	
1	1142	 2.8256e+00	
1	1143	 2.8418e+00	
1	1144	 2.9111e+00	
1	1145	 2.8475e+00	
1	1146	 2.8008e+00	
1	1147	 2.9617e+00	
1	1148	 2.8331e+00	
1	1149	 2.8575e+00	
1	1150	 2.8068e+00	
1	1151	 2.8345e+00	
1	1152	 2.8104e+00	
1	1153	 2.7998e+00	
1	1154	 2.8469e+00	
1	1155	 2.7207e+00	
1	1156	 2.8917e+00	
1	1157	 2.7410e+00	
1	1158	 2.8778e+00	
1	1159	 2.8074e+00	
1	1160	 2.8391e+00	
1	1161	 2.7117e+00	
1	1162	 2.8805e+00	
1	1163	 2.8214e+00	
1	1164	 2.9420e+00	
1	1165	 2.8251e+00	
1	1166	 2.7576e+00	
1	1167	 2.9260e+00	
1	1168	 2.7979e+00	
1	1169	 2.9580e+00	
1	1170	 2.7267e+00	
1	1171	 2.7701e+00	
1	1172	 2.8187e+00	
1	1173	 2.9090e+00	
1	1174	 2.7592e+00	
1	1175	 2.8145e+00	
1	1176	 2.8056e+00	
1	1177	 2.8984e+00	
1	1178	 2.9249e+00	
1	1179	 2.8709e+00	
1	1180	 2.9122e+00	
1	1181	 2.7104e+00	
1	1182	 2.8208e+00	
1	1183	 2.8174e+00	
1	1184	 2.7703e+00	
1	1185	 2.7353e+00	
1	1186	 2.7986e+00	
1	1187	 2.6669e+00	
1	1188	 2.9542e+00	
1	1189	 2.8601e+00	
1	1190	 2.8810e+00	
1	1191	 2.9002e+00	
1	1192	 2.7954e+00	
1	1193	 2.6904e+00	
1	1194	 2.7290e+00	
1	1195	 2.7758e+00	
1	1196	 2.8897e+00	
1	1197	 2.6576e+00	
1	1198	 2.8391e+00	
1	1199	 2.8973e+00	
1	1200	 2.8013e+00	
1	1201	 2.7582e+00	
1	1202	 2.7552e+00	
1	1203	 2.8216e+00	
1	1204	 2.8080e+00	
1	1205	 2.8401e+00	
1	1206	 2.8236e+00	
1	1207	 2.8134e+00	
1	1208	 2.7852e+00	
1	1209	 2.8653e+00	
1	1210	 2.9263e+00	
1	1211	 2.7365e+00	
1	1212	 2.8983e+00	
1	1213	 2.8649e+00	
1	1214	 2.7550e+00	
1	1215	 2.7124e+00	
1	1216	 2.8723e+00	
1	1217	 2.8390e+00	
1	1218	 2.8095e+00	
1	1219	 2.9074e+00	
1	1220	 2.7845e+00	
1	1221	 2.7903e+00	
1	1222	 2.7923e+00	
1	1223	 2.8024e+00	
1	1224	 2.7738e+00	
1	1225	 2.9167e+00	
1	1226	 2.8473e+00	
1	1227	 2.7770e+00	
1	1228	 2.8818e+00	
1	1229	 2.8447e+00	
1	1230	 2.8694e+00	
1	1231	 2.8222e+00	
1	1232	 2.8514e+00	
1	1233	 2.7185e+00	
1	1234	 2.8004e+00	
1	1235	 2.8078e+00	
1	1236	 2.7900e+00	
1	1237	 2.7719e+00	
1	1238	 2.8707e+00	
1	1239	 2.7569e+00	
1	1240	 2.9302e+00	
1	1241	 2.8018e+00	
1	1242	 2.8678e+00	
1	1243	 2.9385e+00	
1	1244	 2.8433e+00	
1	1245	 2.7659e+00	
1	1246	 2.7616e+00	
1	1247	 2.8451e+00	
1	1248	 2.7821e+00	
1	1249	 2.7527e+00	
1	1250	 2.6974e+00	
1	1251	 2.8382e+00	
1	1252	 2.8869e+00	
1	1253	 2.7969e+00	
1	1254	 2.7649e+00	
1	1255	 2.7383e+00	
1	1256	 2.7118e+00	
1	1257	 2.9718e+00	
1	1258	 2.8460e+00	
1	1259	 2.8853e+00	
1	1260	 2.7850e+00	
1	1261	 2.7523e+00	
1	1262	 2.8859e+00	
1	1263	 2.8011e+00	
1	1264	 2.6951e+00	
1	1265	 2.8039e+00	
1	1266	 2.6747e+00	
1	1267	 2.7869e+00	
1	1268	 2.8555e+00	
1	1269	 2.8574e+00	
1	1270	 2.8453e+00	
1	1271	 2.7838e+00	
1	1272	 2.7374e+00	
1	1273	 2.8754e+00	
1	1274	 2.7961e+00	
1	1275	 2.9045e+00	
1	1276	 2.8487e+00	
1	1277	 2.7500e+00	
1	1278	 2.8115e+00	
1	1279	 2.9288e+00	
1	1280	 2.8404e+00	
1	1281	 2.7410e+00	
1	1282	 2.7119e+00	
1	1283	 2.7526e+00	
1	1284	 2.7514e+00	
1	1285	 2.7422e+00	
1	1286	 2.8244e+00	
1	1287	 2.7820e+00	
1	1288	 2.8052e+00	
1	1289	 2.8991e+00	
1	1290	 2.6684e+00	
1	1291	 2.7707e+00	
1	1292	 2.8585e+00	
1	1293	 2.8556e+00	
1	1294	 2.8865e+00	
1	1295	 2.9160e+00	
1	1296	 3.0059e+00	
1	1297	 2.9205e+00	
1	1298	 2.8900e+00	
1	1299	 2.7879e+00	
1	1300	 2.6955e+00	
1	1301	 2.8898e+00	
1	1302	 2.7857e+00	
1	1303	 2.7968e+00	
1	1304	 2.7265e+00	
1	1305	 2.8334e+00	
1	1306	 2.8789e+00	
1	1307	 2.8065e+00	
1	1308	 2.8469e+00	
1	1309	 2.7447e+00	
1	1310	 2.7015e+00	
1	1311	 2.8390e+00	
1	1312	 2.9082e+00	
1	1313	 2.8409e+00	
1	1314	 2.8832e+00	
1	1315	 2.7452e+00	
1	1316	 2.8737e+00	
1	1317	 2.9034e+00	
1	1318	 2.7311e+00	
1	1319	 2.7657e+00	
1	1320	 2.7690e+00	
1	1321	 2.7864e+00	
1	1322	 2.7638e+00	
1	1323	 2.9277e+00	
1	1324	 2.8244e+00	
1	1325	 2.8190e+00	
1	1326	 2.7714e+00	
1	1327	 2.7220e+00	
1	1328	 2.7490e+00	
1	1329	 2.7367e+00	
1	1330	 2.8248e+00	
1	1331	 2.8505e+00	
1	1332	 2.8809e+00	
1	1333	 2.8111e+00	
1	1334	 2.7751e+00	
1	1335	 2.7964e+00	
1	1336	 2.7775e+00	
1	1337	 2.7785e+00	
1	1338	 2.7546e+00	
1	1339	 2.8009e+00	
1	1340	 2.7811e+00	
1	1341	 2.8379e+00	
1	1342	 2.7113e+00	
1	1343	 2.8990e+00	
1	1344	 2.7037e+00	
1	1345	 2.7811e+00	
1	1346	 2.8208e+00	
1	1347	 2.8486e+00	
1	1348	 2.7793e+00	
1	1349	 2.7465e+00	
1	1350	 2.7952e+00	
1	1351	 2.7619e+00	
1	1352	 2.8061e+00	
1	1353	 2.8359e+00	
1	1354	 2.8912e+00	
1	1355	 2.8593e+00	
1	1356	 2.7857e+00	
1	1357	 2.7730e+00	
1	1358	 2.7665e+00	
1	1359	 2.7774e+00	
1	1360	 2.8274e+00	
1	1361	 2.7791e+00	
1	1362	 2.7685e+00	
1	1363	 2.9059e+00	
1	1364	 2.8615e+00	
1	1365	 2.8344e+00	
1	1366	 2.8991e+00	
1	1367	 2.6845e+00	
1	1368	 2.7861e+00	
1	1369	 2.8361e+00	
1	1370	 2.7602e+00	
1	1371	 2.7260e+00	
1	1372	 2.8034e+00	
1	1373	 2.8626e+00	
1	1374	 2.7638e+00	
1	1375	 2.8125e+00	
1	1376	 2.8231e+00	
1	1377	 2.6604e+00	
1	1378	 2.7848e+00	
1	1379	 2.7999e+00	
1	1380	 2.8245e+00	
1	1381	 2.7359e+00	
1	1382	 2.7112e+00	
1	1383	 2.7940e+00	
1	1384	 2.8742e+00	
1	1385	 2.8167e+00	
1	1386	 2.9128e+00	
1	1387	 2.7855e+00	
1	1388	 2.7267e+00	
1	1389	 2.7366e+00	
1	1390	 2.7564e+00	
1	1391	 2.9422e+00	
1	1392	 2.7748e+00	
1	1393	 2.6599e+00	
1	1394	 2.7166e+00	
1	1395	 2.6671e+00	
1	1396	 2.7101e+00	
1	1397	 2.7523e+00	
1	1398	 2.7524e+00	
1	1399	 2.8137e+00	
1	1400	 2.7682e+00	
1	1401	 2.8047e+00	
1	1402	 2.7310e+00	
1	1403	 2.7531e+00	
1	1404	 2.7640e+00	
1	1405	 2.7192e+00	
1	1406	 2.8120e+00	
1	1407	 2.8026e+00	
1	1408	 2.8170e+00	
1	1409	 2.8375e+00	
1	1410	 2.8186e+00	
1	1411	 2.8261e+00	
1	1412	 2.8090e+00	
1	1413	 2.8118e+00	
1	1414	 2.7536e+00	
1	1415	 2.9538e+00	
1	1416	 2.8573e+00	
1	1417	 2.7974e+00	
1	1418	 2.7814e+00	
1	1419	 2.8594e+00	
1	1420	 2.8156e+00	
1	1421	 2.8951e+00	
1	1422	 2.8466e+00	
1	1423	 2.8609e+00	
1	1424	 2.7523e+00	
1	1425	 2.7899e+00	
1	1426	 2.6811e+00	
1	1427	 2.8480e+00	
1	1428	 2.7950e+00	
1	1429	 2.8432e+00	
1	1430	 2.9080e+00	
1	1431	 2.7940e+00	
1	1432	 2.8853e+00	
1	1433	 2.6867e+00	
1	1434	 2.8485e+00	
1	1435	 2.8095e+00	
1	1436	 2.8247e+00	
1	1437	 2.8052e+00	
1	1438	 2.6276e+00	
1	1439	 2.8476e+00	
1	1440	 2.8455e+00	
1	1441	 2.7808e+00	
1	1442	 2.8744e+00	
1	1443	 2.7011e+00	
1	1444	 2.7266e+00	
1	1445	 2.8076e+00	
1	1446	 2.7166e+00	
1	1447	 2.7960e+00	
1	1448	 2.8535e+00	
1	1449	 2.8098e+00	
1	1450	 2.8138e+00	
1	1451	 2.8392e+00	
1	1452	 2.7871e+00	
1	1453	 2.8235e+00	
1	1454	 2.7694e+00	
1	1455	 2.9074e+00	
1	1456	 2.7675e+00	
1	1457	 2.7128e+00	
1	1458	 2.7137e+00	
1	1459	 2.7054e+00	
1	1460	 2.8043e+00	
1	1461	 2.7201e+00	
1	1462	 2.7905e+00	
1	1463	 2.7174e+00	
1	1464	 2.7564e+00	
1	1465	 2.7471e+00	
1	1466	 2.7690e+00	
1	1467	 2.8534e+00	
1	1468	 2.7348e+00	
1	1469	 2.8125e+00	
1	1470	 2.7225e+00	
1	1471	 2.7788e+00	
1	1472	 2.8828e+00	
1	1473	 2.8013e+00	
1	1474	 2.7214e+00	
1	1475	 2.9118e+00	
1	1476	 2.8058e+00	
1	1477	 2.7286e+00	
1	1478	 2.8073e+00	
1	1479	 2.8105e+00	
1	1480	 2.7721e+00	
1	1481	 2.7057e+00	
1	1482	 2.7674e+00	
1	1483	 2.7566e+00	
1	1484	 2.7855e+00	
1	1485	 2.8026e+00	
1	1486	 2.8031e+00	
1	1487	 2.7683e+00	
1	1488	 2.7539e+00	
1	1489	 2.7973e+00	
1	1490	 2.8043e+00	
1	1491	 2.8845e+00	
1	1492	 2.7709e+00	
1	1493	 2.8109e+00	
1	1494	 2.8147e+00	
1	1495	 2.7892e+00	
1	1496	 2.7837e+00	
1	1497	 2.8653e+00	
1	1498	 2.7323e+00	
1	1499	 2.7872e+00	
1	1500	 2.7048e+00	
1	1501	 2.7783e+00	
1	1502	 2.8200e+00	
1	1503	 2.7618e+00	
1	1504	 2.7181e+00	
1	1505	 2.7434e+00	
1	1506	 2.7499e+00	
1	1507	 2.8513e+00	
1	1508	 2.7440e+00	
1	1509	 2.7691e+00	
1	1510	 2.7633e+00	
1	1511	 2.7239e+00	
1	1512	 2.7098e+00	
1	1513	 2.9384e+00	
1	1514	 2.7016e+00	
1	1515	 2.8352e+00	
1	1516	 2.7328e+00	
1	1517	 2.6089e+00	
1	1518	 2.7731e+00	
1	1519	 2.7579e+00	
1	1520	 2.6615e+00	
1	1521	 2.7318e+00	
1	1522	 2.8447e+00	
1	1523	 2.7491e+00	
1	1524	 2.7224e+00	
1	1525	 2.7645e+00	
1	1526	 2.8918e+00	
1	1527	 2.6552e+00	
1	1528	 2.6799e+00	
1	1529	 2.8288e+00	
1	1530	 2.6925e+00	
1	1531	 2.7534e+00	
1	1532	 2.7240e+00	
1	1533	 2.7803e+00	
1	1534	 2.7372e+00	
1	1535	 2.6656e+00	
1	1536	 2.6664e+00	
1	1537	 2.7130e+00	
1	1538	 2.7931e+00	
1	1539	 2.8590e+00	
1	1540	 2.7360e+00	
1	1541	 2.6515e+00	
1	1542	 2.7807e+00	
1	1543	 2.6960e+00	
1	1544	 2.7719e+00	
1	1545	 2.8667e+00	
1	1546	 2.7310e+00	
1	1547	 2.8195e+00	
1	1548	 2.7707e+00	
1	1549	 2.8685e+00	
1	1550	 2.8481e+00	
1	1551	 2.6780e+00	
1	1552	 2.7845e+00	
1	1553	 2.8701e+00	
1	1554	 2.7758e+00	
1	1555	 2.7595e+00	
1	1556	 2.7359e+00	
1	1557	 2.7522e+00	
1	1558	 2.7241e+00	
1	1559	 2.7469e+00	
1	1560	 2.8808e+00	
1	1561	 2.7901e+00	
1	1562	 2.6950e+00	
1	1563	 2.7478e+00	
1	1564	 2.6822e+00	
1	1565	 2.8753e+00	
1	1566	 2.8344e+00	
1	1567	 2.8624e+00	
1	1568	 2.7653e+00	
1	1569	 2.7571e+00	
1	1570	 2.7854e+00	
1	1571	 2.7457e+00	
1	1572	 2.7873e+00	
1	1573	 2.8402e+00	
1	1574	 2.8326e+00	
1	1575	 2.7322e+00	
1	1576	 2.7626e+00	
1	1577	 2.8055e+00	
1	1578	 2.7995e+00	
1	1579	 2.7697e+00	
1	1580	 2.8751e+00	
1	1581	 2.7945e+00	
1	1582	 2.7729e+00	
1	1583	 2.7714e+00	
1	1584	 2.7903e+00	
1	1585	 2.7981e+00	
1	1586	 2.7533e+00	
1	1587	 2.6838e+00	
1	1588	 2.7936e+00	
1	1589	 2.6882e+00	
1	1590	 2.7197e+00	
1	1591	 2.7196e+00	
1	1592	 2.8974e+00	
1	1593	 2.9370e+00	
1	1594	 2.8300e+00	
1	1595	 2.8286e+00	
1	1596	 2.7766e+00	
1	1597	 2.7687e+00	
1	1598	 2.8465e+00	
1	1599	 2.7932e+00	
1	1600	 2.7173e+00	
1	1601	 2.8183e+00	
1	1602	 2.7035e+00	
1	1603	 2.8000e+00	
1	1604	 2.6579e+00	
1	1605	 2.8631e+00	
1	1606	 2.6702e+00	
1	1607	 2.7686e+00	
1	1608	 2.7316e+00	
1	1609	 2.6838e+00	
1	1610	 2.7375e+00	
1	1611	 2.8257e+00	
1	1612	 2.7443e+00	
1	1613	 2.7823e+00	
1	1614	 2.7060e+00	
1	1615	 2.7171e+00	
1	1616	 2.6543e+00	
1	1617	 2.7257e+00	
1	1618	 2.7263e+00	
1	1619	 2.7572e+00	
1	1620	 2.7781e+00	
1	1621	 2.6929e+00	
1	1622	 2.8149e+00	
1	1623	 2.7626e+00	
1	1624	 2.7759e+00	
1	1625	 2.6433e+00	
1	1626	 2.8443e+00	
1	1627	 2.8471e+00	
1	1628	 2.7596e+00	
1	1629	 2.7500e+00	
1	1630	 2.8121e+00	
1	1631	 2.8227e+00	
1	1632	 2.6596e+00	
1	1633	 2.6987e+00	
1	1634	 2.7738e+00	
1	1635	 2.7602e+00	
1	1636	 2.7655e+00	
1	1637	 2.6765e+00	
1	1638	 2.7770e+00	
1	1639	 2.7139e+00	
1	1640	 2.7268e+00	
1	1641	 2.7714e+00	
1	1642	 2.7101e+00	
1	1643	 2.8394e+00	
1	1644	 2.7506e+00	
1	1645	 2.6849e+00	
1	1646	 2.7445e+00	
1	1647	 2.7316e+00	
1	1648	 2.7587e+00	
1	1649	 2.6096e+00	
1	1650	 2.8954e+00	
1	1651	 2.6758e+00	
1	1652	 2.6889e+00	
1	1653	 2.6352e+00	
1	1654	 2.7944e+00	
1	1655	 2.7902e+00	
1	1656	 2.7854e+00	
1	1657	 2.8282e+00	
1	1658	 2.7473e+00	
1	1659	 2.8488e+00	
1	1660	 2.9169e+00	
1	1661	 2.7226e+00	
1	1662	 2.7283e+00	
1	1663	 2.8125e+00	
1	1664	 2.7502e+00	
1	1665	 2.8486e+00	
1	1666	 2.7369e+00	
1	1667	 2.7789e+00	
1	1668	 2.6509e+00	
1	1669	 2.7035e+00	
1	1670	 2.9134e+00	
1	1671	 2.6887e+00	
1	1672	 2.8521e+00	
1	1673	 2.7635e+00	
1	1674	 2.7987e+00	
1	1675	 2.7543e+00	
1	1676	 2.7583e+00	
1	1677	 2.6976e+00	
1	1678	 2.7269e+00	
1	1679	 2.8361e+00	
1	1680	 2.7577e+00	
1	1681	 2.8805e+00	
1	1682	 2.7262e+00	
1	1683	 2.7410e+00	
1	1684	 2.7363e+00	
1	1685	 2.7187e+00	
1	1686	 2.7397e+00	
1	1687	 2.8498e+00	
1	1688	 2.7806e+00	
1	1689	 2.7225e+00	
1	1690	 2.6950e+00	
1	1691	 2.7483e+00	
1	1692	 2.7915e+00	
1	1693	 2.7195e+00	
1	1694	 2.7698e+00	
1	1695	 2.6703e+00	
1	1696	 2.7797e+00	
1	1697	 2.7557e+00	
1	1698	 2.8241e+00	
1	1699	 2.8368e+00	
1	1700	 2.6853e+00	
1	1701	 2.7415e+00	
1	1702	 2.7770e+00	
1	1703	 2.8851e+00	
1	1704	 2.8686e+00	
1	1705	 2.8110e+00	
1	1706	 2.7421e+00	
1	1707	 2.7587e+00	
1	1708	 2.8679e+00	
1	1709	 2.8300e+00	
1	1710	 2.7898e+00	
1	1711	 2.9002e+00	
1	1712	 2.7953e+00	
1	1713	 2.7854e+00	
1	1714	 2.8205e+00	
1	1715	 2.7656e+00	
1	1716	 2.7529e+00	
1	1717	 2.8281e+00	
1	1718	 2.6900e+00	
1	1719	 2.8148e+00	
1	1720	 2.6987e+00	
1	1721	 2.7547e+00	
1	1722	 2.7061e+00	
1	1723	 2.5860e+00	
1	1724	 2.6654e+00	
1	1725	 2.6993e+00	
1	1726	 2.6944e+00	
1	1727	 2.7212e+00	
1	1728	 2.6885e+00	
1	1729	 2.6293e+00	
1	1730	 2.8669e+00	
1	1731	 2.7159e+00	
1	1732	 2.7127e+00	
1	1733	 2.7027e+00	
1	1734	 2.7949e+00	
1	1735	 2.7241e+00	
1	1736	 2.6601e+00	
1	1737	 2.8046e+00	
1	1738	 2.7849e+00	
1	1739	 2.7241e+00	
1	1740	 2.8458e+00	
1	1741	 2.6473e+00	
1	1742	 2.6953e+00	
1	1743	 2.7393e+00	
1	1744	 2.6212e+00	
1	1745	 2.8191e+00	
1	1746	 2.8743e+00	
1	1747	 2.7553e+00	
1	1748	 2.7290e+00	
1	1749	 2.7346e+00	
1	1750	 2.7345e+00	
1	1751	 2.7743e+00	
1	1752	 2.7242e+00	
1	1753	 2.8363e+00	
1	1754	 2.7722e+00	
1	1755	 2.7870e+00	
1	1756	 2.8062e+00	
1	1757	 2.7384e+00	
1	1758	 2.7866e+00	
1	1759	 2.6803e+00	
1	1760	 2.7500e+00	
1	1761	 2.6969e+00	
1	1762	 2.7330e+00	
1	1763	 2.7145e+00	
1	1764	 2.6064e+00	
1	1765	 2.7317e+00	
1	1766	 2.7750e+00	
1	1767	 2.6742e+00	
1	1768	 2.7232e+00	
1	1769	 2.7403e+00	
1	1770	 2.8160e+00	
1	1771	 2.6993e+00	
1	1772	 2.9302e+00	
1	1773	 2.6184e+00	
1	1774	 2.7612e+00	
1	1775	 2.8410e+00	
1	1776	 2.6862e+00	
1	1777	 2.8602e+00	
1	1778	 2.7917e+00	
1	1779	 2.7321e+00	
1	1780	 2.7886e+00	
1	1781	 2.7463e+00	
1	1782	 2.7289e+00	
1	1783	 2.6769e+00	
1	1784	 2.7238e+00	
1	1785	 2.6496e+00	
1	1786	 2.8654e+00	
1	1787	 2.7338e+00	
1	1788	 2.7630e+00	
1	1789	 2.6064e+00	
1	1790	 2.7545e+00	
1	1791	 2.7358e+00	
1	1792	 2.8219e+00	
1	1793	 2.7436e+00	
1	1794	 2.8420e+00	
1	1795	 2.7418e+00	
1	1796	 2.8222e+00	
1	1797	 2.8092e+00	
1	1798	 2.6573e+00	
1	1799	 2.6802e+00	
1	1800	 2.7266e+00	
1	1801	 2.8395e+00	
1	1802	 2.8313e+00	
1	1803	 2.5993e+00	
1	1804	 2.7883e+00	
1	1805	 2.7856e+00	
1	1806	 2.7744e+00	
1	1807	 2.6030e+00	
1	1808	 2.7159e+00	
1	1809	 2.7339e+00	
1	1810	 2.9074e+00	
1	1811	 2.9110e+00	
1	1812	 2.7465e+00	
1	1813	 2.7760e+00	
1	1814	 2.6752e+00	
1	1815	 2.8118e+00	
1	1816	 2.7775e+00	
1	1817	 2.7181e+00	
1	1818	 2.6632e+00	
1	1819	 2.8156e+00	
1	1820	 2.7346e+00	
1	1821	 2.7778e+00	
1	1822	 2.7077e+00	
1	1823	 2.7506e+00	
1	1824	 2.7221e+00	
1	1825	 2.7117e+00	
1	1826	 2.6395e+00	
1	1827	 2.8035e+00	
1	1828	 2.7522e+00	
1	1829	 2.6724e+00	
1	1830	 2.7546e+00	
1	1831	 2.6888e+00	
1	1832	 2.6728e+00	
1	1833	 2.8087e+00	
1	1834	 2.7548e+00	
1	1835	 2.6929e+00	
1	1836	 2.7666e+00	
1	1837	 2.7935e+00	
1	1838	 2.7388e+00	
1	1839	 2.7233e+00	
1	1840	 2.7630e+00	
1	1841	 2.8908e+00	
1	1842	 2.8423e+00	
1	1843	 2.5979e+00	
1	1844	 2.6749e+00	
1	1845	 2.7727e+00	
1	1846	 2.7237e+00	
1	1847	 2.7048e+00	
1	1848	 2.7071e+00	
1	1849	 2.7266e+00	
1	1850	 2.7122e+00	
1	1851	 2.6829e+00	
1	1852	 2.6978e+00	
1	1853	 2.8405e+00	
1	1854	 2.6538e+00	
1	1855	 2.6618e+00	
1	1856	 2.6787e+00	
1	1857	 2.6998e+00	
1	1858	 2.6882e+00	
1	1859	 2.7775e+00	
1	1860	 2.7902e+00	
1	1861	 2.6643e+00	
1	1862	 2.7444e+00	
1	1863	 2.7361e+00	
1	1864	 2.7807e+00	
1	1865	 2.6894e+00	
1	1866	 2.6205e+00	
1	1867	 2.8280e+00	
1	1868	 2.8024e+00	
1	1869	 2.8274e+00	
1	1870	 2.7886e+00	
1	1871	 2.6443e+00	
1	1872	 2.6175e+00	
1	1873	 2.7482e+00	
1	1874	 2.6913e+00	
1	1875	 2.7479e+00	
1	1876	 2.7061e+00	
1	1877	 2.7129e+00	
1	1878	 2.7038e+00	
1	1879	 2.6388e+00	
1	1880	 2.7538e+00	
1	1881	 2.7766e+00	
1	1882	 2.7503e+00	
1	1883	 2.8593e+00	
1	1884	 2.7058e+00	
1	1885	 2.9058e+00	
1	1886	 2.6701e+00	
1	1887	 2.6558e+00	
1	1888	 2.6491e+00	
1	1889	 2.6883e+00	
1	1890	 2.8726e+00	
1	1891	 2.6563e+00	
1	1892	 2.5915e+00	
1	1893	 2.7063e+00	
1	1894	 2.7089e+00	
1	1895	 2.6967e+00	
1	1896	 2.7856e+00	
1	1897	 2.7186e+00	
1	1898	 2.8196e+00	
1	1899	 2.7264e+00	
1	1900	 2.7216e+00	
1	1901	 2.7555e+00	
1	1902	 2.7242e+00	
1	1903	 2.6115e+00	
1	1904	 2.6769e+00	
1	1905	 2.7191e+00	
1	1906	 2.6813e+00	
1	1907	 2.8597e+00	
1	1908	 2.8015e+00	
1	1909	 2.7347e+00	
1	1910	 2.7918e+00	
1	1911	 2.7478e+00	
1	1912	 2.7803e+00	
1	1913	 2.7480e+00	
1	1914	 2.8033e+00	
1	1915	 2.7824e+00	
1	1916	 2.6854e+00	
1	1917	 2.8409e+00	
1	1918	 2.6449e+00	
1	1919	 2.6291e+00	
1	1920	 2.6775e+00	
1	1921	 2.6292e+00	
1	1922	 2.8237e+00	
1	1923	 2.8249e+00	
1	1924	 2.8212e+00	
1	1925	 2.6805e+00	
1	1926	 2.7664e+00	
1	1927	 2.6693e+00	
1	1928	 2.7549e+00	
1	1929	 2.8035e+00	
