Epoch	batchNumber	Training loss (train set)	
1	998	 3.4840e+00	
1	999	 3.4288e+00	
1	1000	 3.3874e+00	
1	1001	 3.4403e+00	
1	1002	 3.3869e+00	
1	1003	 3.4684e+00	
1	1004	 3.5067e+00	
1	1005	 3.4062e+00	
1	1006	 3.5167e+00	
1	1007	 3.4570e+00	
1	1008	 3.3887e+00	
1	1009	 3.3835e+00	
1	1010	 3.3703e+00	
1	1011	 3.3981e+00	
1	1012	 3.5234e+00	
1	1013	 3.4211e+00	
1	1014	 3.4479e+00	
1	1015	 3.4023e+00	
1	1016	 3.4335e+00	
1	1017	 3.4051e+00	
1	1018	 3.3542e+00	
1	1019	 3.4338e+00	
1	1020	 3.4340e+00	
1	1021	 3.4227e+00	
1	1022	 3.4657e+00	
1	1023	 3.4193e+00	
1	1024	 3.3971e+00	
1	1025	 3.4260e+00	
1	1026	 3.3835e+00	
1	1027	 3.3846e+00	
1	1028	 3.4163e+00	
1	1029	 3.3242e+00	
1	1030	 3.4288e+00	
1	1031	 3.4002e+00	
1	1032	 3.4323e+00	
1	1033	 3.3913e+00	
1	1034	 3.4110e+00	
1	1035	 3.4896e+00	
1	1036	 3.4610e+00	
1	1037	 3.3888e+00	
1	1038	 3.4886e+00	
1	1039	 3.3427e+00	
1	1040	 3.4700e+00	
1	1041	 3.3971e+00	
1	1042	 3.4417e+00	
1	1043	 3.4121e+00	
1	1044	 3.4625e+00	
1	1045	 3.3972e+00	
1	1046	 3.4302e+00	
1	1047	 3.4257e+00	
1	1048	 3.4439e+00	
1	1049	 3.3509e+00	
1	1050	 3.4472e+00	
1	1051	 3.3824e+00	
1	1052	 3.3223e+00	
1	1053	 3.3966e+00	
1	1054	 3.3683e+00	
1	1055	 3.4521e+00	
1	1056	 3.4311e+00	
1	1057	 3.4710e+00	
1	1058	 3.4752e+00	
1	1059	 3.4541e+00	
1	1060	 3.4025e+00	
1	1061	 3.4695e+00	
1	1062	 3.3918e+00	
1	1063	 3.3467e+00	
1	1064	 3.3747e+00	
1	1065	 3.4025e+00	
1	1066	 3.3667e+00	
1	1067	 3.3900e+00	
1	1068	 3.3402e+00	
1	1069	 3.4497e+00	
1	1070	 3.3345e+00	
1	1071	 3.4419e+00	
1	1072	 3.4565e+00	
1	1073	 3.3990e+00	
1	1074	 3.4069e+00	
1	1075	 3.4288e+00	
1	1076	 3.4634e+00	
1	1077	 3.3514e+00	
1	1078	 3.4367e+00	
1	1079	 3.4088e+00	
1	1080	 3.3527e+00	
1	1081	 3.4067e+00	
1	1082	 3.4281e+00	
1	1083	 3.3924e+00	
1	1084	 3.4296e+00	
1	1085	 3.3834e+00	
1	1086	 3.4022e+00	
1	1087	 3.3564e+00	
1	1088	 3.4104e+00	
1	1089	 3.4533e+00	
1	1090	 3.3978e+00	
1	1091	 3.3489e+00	
1	1092	 3.4173e+00	
1	1093	 3.4226e+00	
1	1094	 3.4492e+00	
1	1095	 3.4227e+00	
1	1096	 3.4131e+00	
1	1097	 3.4178e+00	
1	1098	 3.3963e+00	
1	1099	 3.4031e+00	
1	1100	 3.3834e+00	
1	1101	 3.3469e+00	
1	1102	 3.4557e+00	
1	1103	 3.4413e+00	
1	1104	 3.4349e+00	
1	1105	 3.4231e+00	
1	1106	 3.3500e+00	
1	1107	 3.4162e+00	
1	1108	 3.3829e+00	
1	1109	 3.3690e+00	
1	1110	 3.4640e+00	
1	1111	 3.3508e+00	
1	1112	 3.4622e+00	
1	1113	 3.3336e+00	
1	1114	 3.3971e+00	
1	1115	 3.4208e+00	
1	1116	 3.4135e+00	
1	1117	 3.4154e+00	
1	1118	 3.4025e+00	
1	1119	 3.3971e+00	
1	1120	 3.3700e+00	
1	1121	 3.4572e+00	
1	1122	 3.3441e+00	
1	1123	 3.3865e+00	
1	1124	 3.4629e+00	
1	1125	 3.5077e+00	
1	1126	 3.3784e+00	
1	1127	 3.4102e+00	
1	1128	 3.4555e+00	
1	1129	 3.4669e+00	
1	1130	 3.3815e+00	
1	1131	 3.4344e+00	
1	1132	 3.3586e+00	
1	1133	 3.3723e+00	
1	1134	 3.4046e+00	
1	1135	 3.3742e+00	
1	1136	 3.3816e+00	
1	1137	 3.4167e+00	
1	1138	 3.3964e+00	
1	1139	 3.3301e+00	
1	1140	 3.4304e+00	
1	1141	 3.4742e+00	
1	1142	 3.4137e+00	
1	1143	 3.3841e+00	
1	1144	 3.4423e+00	
1	1145	 3.4409e+00	
1	1146	 3.4562e+00	
1	1147	 3.4089e+00	
1	1148	 3.4291e+00	
1	1149	 3.4758e+00	
1	1150	 3.4927e+00	
1	1151	 3.4192e+00	
1	1152	 3.3444e+00	
1	1153	 3.3922e+00	
1	1154	 3.3989e+00	
1	1155	 3.3528e+00	
1	1156	 3.3904e+00	
1	1157	 3.3415e+00	
1	1158	 3.3897e+00	
1	1159	 3.4308e+00	
1	1160	 3.3343e+00	
1	1161	 3.4164e+00	
1	1162	 3.4505e+00	
1	1163	 3.4705e+00	
1	1164	 3.3939e+00	
1	1165	 3.3827e+00	
1	1166	 3.4859e+00	
1	1167	 3.3904e+00	
1	1168	 3.4170e+00	
1	1169	 3.3704e+00	
1	1170	 3.3462e+00	
1	1171	 3.4258e+00	
1	1172	 3.4414e+00	
1	1173	 3.3704e+00	
1	1174	 3.3628e+00	
1	1175	 3.3306e+00	
1	1176	 3.3489e+00	
1	1177	 3.4461e+00	
1	1178	 3.3927e+00	
1	1179	 3.4000e+00	
1	1180	 3.4112e+00	
1	1181	 3.3703e+00	
1	1182	 3.4435e+00	
1	1183	 3.4041e+00	
1	1184	 3.3397e+00	
1	1185	 3.4551e+00	
1	1186	 3.3963e+00	
1	1187	 3.3515e+00	
1	1188	 3.4148e+00	
1	1189	 3.4770e+00	
1	1190	 3.4163e+00	
1	1191	 3.3642e+00	
1	1192	 3.3849e+00	
1	1193	 3.4197e+00	
1	1194	 3.4096e+00	
1	1195	 3.3516e+00	
1	1196	 3.3933e+00	
1	1197	 3.3972e+00	
1	1198	 3.4429e+00	
1	1199	 3.4078e+00	
1	1200	 3.3991e+00	
1	1201	 3.4405e+00	
1	1202	 3.4660e+00	
1	1203	 3.3729e+00	
1	1204	 3.4350e+00	
1	1205	 3.3725e+00	
1	1206	 3.4066e+00	
1	1207	 3.4137e+00	
1	1208	 3.4063e+00	
1	1209	 3.3780e+00	
1	1210	 3.4250e+00	
1	1211	 3.3885e+00	
1	1212	 3.3605e+00	
1	1213	 3.3626e+00	
1	1214	 3.4065e+00	
1	1215	 3.3822e+00	
1	1216	 3.4107e+00	
1	1217	 3.3595e+00	
1	1218	 3.4040e+00	
1	1219	 3.4455e+00	
1	1220	 3.4078e+00	
1	1221	 3.4502e+00	
1	1222	 3.3254e+00	
1	1223	 3.4316e+00	
1	1224	 3.3692e+00	
1	1225	 3.4233e+00	
1	1226	 3.3902e+00	
1	1227	 3.3792e+00	
1	1228	 3.4012e+00	
1	1229	 3.3374e+00	
1	1230	 3.3489e+00	
1	1231	 3.3750e+00	
1	1232	 3.4019e+00	
1	1233	 3.3679e+00	
1	1234	 3.3665e+00	
1	1235	 3.3560e+00	
1	1236	 3.4234e+00	
1	1237	 3.3985e+00	
1	1238	 3.3771e+00	
1	1239	 3.5631e+00	
1	1240	 3.3975e+00	
1	1241	 3.2915e+00	
1	1242	 3.3558e+00	
1	1243	 3.4183e+00	
1	1244	 3.5114e+00	
1	1245	 3.3709e+00	
1	1246	 3.3917e+00	
1	1247	 3.3698e+00	
1	1248	 3.4168e+00	
1	1249	 3.3919e+00	
1	1250	 3.4136e+00	
1	1251	 3.3708e+00	
1	1252	 3.3555e+00	
1	1253	 3.3567e+00	
1	1254	 3.4126e+00	
1	1255	 3.4085e+00	
1	1256	 3.3898e+00	
1	1257	 3.5102e+00	
1	1258	 3.4496e+00	
1	1259	 3.4072e+00	
1	1260	 3.4140e+00	
1	1261	 3.3946e+00	
1	1262	 3.4122e+00	
1	1263	 3.4143e+00	
1	1264	 3.4128e+00	
1	1265	 3.4694e+00	
1	1266	 3.4465e+00	
1	1267	 3.3714e+00	
1	1268	 3.3938e+00	
1	1269	 3.4362e+00	
1	1270	 3.3890e+00	
1	1271	 3.4520e+00	
1	1272	 3.4785e+00	
1	1273	 3.3917e+00	
1	1274	 3.3736e+00	
1	1275	 3.4144e+00	
1	1276	 3.3758e+00	
1	1277	 3.3808e+00	
1	1278	 3.4543e+00	
1	1279	 3.3934e+00	
1	1280	 3.3517e+00	
1	1281	 3.4033e+00	
1	1282	 3.3302e+00	
1	1283	 3.4243e+00	
1	1284	 3.3418e+00	
1	1285	 3.3659e+00	
1	1286	 3.3964e+00	
1	1287	 3.4116e+00	
1	1288	 3.3552e+00	
1	1289	 3.3754e+00	
1	1290	 3.3537e+00	
1	1291	 3.3535e+00	
1	1292	 3.3316e+00	
1	1293	 3.4622e+00	
1	1294	 3.4176e+00	
1	1295	 3.3815e+00	
1	1296	 3.4628e+00	
1	1297	 3.4011e+00	
1	1298	 3.3651e+00	
1	1299	 3.3994e+00	
1	1300	 3.3898e+00	
1	1301	 3.4132e+00	
1	1302	 3.3992e+00	
1	1303	 3.4226e+00	
1	1304	 3.3881e+00	
1	1305	 3.4430e+00	
1	1306	 3.3461e+00	
1	1307	 3.4489e+00	
1	1308	 3.4827e+00	
1	1309	 3.3654e+00	
1	1310	 3.4357e+00	
1	1311	 3.3208e+00	
1	1312	 3.4457e+00	
1	1313	 3.3827e+00	
1	1314	 3.4076e+00	
1	1315	 3.4703e+00	
1	1316	 3.3595e+00	
1	1317	 3.3631e+00	
1	1318	 3.4390e+00	
1	1319	 3.3920e+00	
1	1320	 3.4324e+00	
1	1321	 3.4328e+00	
1	1322	 3.3095e+00	
1	1323	 3.3734e+00	
1	1324	 3.3991e+00	
1	1325	 3.3487e+00	
1	1326	 3.3092e+00	
1	1327	 3.4519e+00	
1	1328	 3.4215e+00	
1	1329	 3.3342e+00	
1	1330	 3.3677e+00	
1	1331	 3.4634e+00	
1	1332	 3.4428e+00	
1	1333	 3.4279e+00	
1	1334	 3.3830e+00	
1	1335	 3.3817e+00	
1	1336	 3.4075e+00	
1	1337	 3.3143e+00	
1	1338	 3.3957e+00	
1	1339	 3.3833e+00	
1	1340	 3.3280e+00	
1	1341	 3.3539e+00	
1	1342	 3.3137e+00	
1	1343	 3.3665e+00	
1	1344	 3.4011e+00	
1	1345	 3.3898e+00	
1	1346	 3.3276e+00	
1	1347	 3.3528e+00	
1	1348	 3.3888e+00	
1	1349	 3.4025e+00	
1	1350	 3.3415e+00	
1	1351	 3.3529e+00	
1	1352	 3.3385e+00	
1	1353	 3.4025e+00	
1	1354	 3.4095e+00	
1	1355	 3.4202e+00	
1	1356	 3.3689e+00	
1	1357	 3.4234e+00	
1	1358	 3.3116e+00	
1	1359	 3.3931e+00	
1	1360	 3.3355e+00	
1	1361	 3.3637e+00	
1	1362	 3.4498e+00	
1	1363	 3.3389e+00	
1	1364	 3.3447e+00	
1	1365	 3.3744e+00	
1	1366	 3.4209e+00	
1	1367	 3.3554e+00	
1	1368	 3.4256e+00	
1	1369	 3.4152e+00	
1	1370	 3.4326e+00	
1	1371	 3.3494e+00	
1	1372	 3.3640e+00	
1	1373	 3.3711e+00	
1	1374	 3.3277e+00	
1	1375	 3.4502e+00	
1	1376	 3.3685e+00	
1	1377	 3.4268e+00	
1	1378	 3.3360e+00	
1	1379	 3.3738e+00	
1	1380	 3.3752e+00	
1	1381	 3.3415e+00	
1	1382	 3.4334e+00	
1	1383	 3.3531e+00	
1	1384	 3.3509e+00	
1	1385	 3.4037e+00	
1	1386	 3.3601e+00	
1	1387	 3.3619e+00	
1	1388	 3.4074e+00	
1	1389	 3.4809e+00	
1	1390	 3.4006e+00	
1	1391	 3.3561e+00	
1	1392	 3.4536e+00	
1	1393	 3.3327e+00	
1	1394	 3.3645e+00	
1	1395	 3.4127e+00	
1	1396	 3.4242e+00	
1	1397	 3.3083e+00	
1	1398	 3.4237e+00	
1	1399	 3.4882e+00	
1	1400	 3.4127e+00	
1	1401	 3.3459e+00	
1	1402	 3.4051e+00	
1	1403	 3.3133e+00	
1	1404	 3.4073e+00	
1	1405	 3.3878e+00	
1	1406	 3.3544e+00	
1	1407	 3.4252e+00	
1	1408	 3.4219e+00	
1	1409	 3.3105e+00	
1	1410	 3.4762e+00	
1	1411	 3.3435e+00	
1	1412	 3.3061e+00	
1	1413	 3.2872e+00	
1	1414	 3.4051e+00	
1	1415	 3.3640e+00	
1	1416	 3.4361e+00	
1	1417	 3.3572e+00	
1	1418	 3.3810e+00	
1	1419	 3.4596e+00	
1	1420	 3.3893e+00	
1	1421	 3.3540e+00	
1	1422	 3.3753e+00	
1	1423	 3.3913e+00	
1	1424	 3.3643e+00	
1	1425	 3.4349e+00	
1	1426	 3.3501e+00	
1	1427	 3.3869e+00	
1	1428	 3.3447e+00	
1	1429	 3.3117e+00	
1	1430	 3.3698e+00	
1	1431	 3.3565e+00	
1	1432	 3.3557e+00	
1	1433	 3.3305e+00	
1	1434	 3.4152e+00	
1	1435	 3.3882e+00	
1	1436	 3.2635e+00	
1	1437	 3.3391e+00	
1	1438	 3.3398e+00	
1	1439	 3.2610e+00	
1	1440	 3.4862e+00	
1	1441	 3.4306e+00	
1	1442	 3.3782e+00	
1	1443	 3.3247e+00	
1	1444	 3.3221e+00	
1	1445	 3.3699e+00	
1	1446	 3.2711e+00	
1	1447	 3.4535e+00	
1	1448	 3.3559e+00	
1	1449	 3.3744e+00	
1	1450	 3.2947e+00	
1	1451	 3.3896e+00	
1	1452	 3.4336e+00	
1	1453	 3.4372e+00	
1	1454	 3.4185e+00	
1	1455	 3.3765e+00	
1	1456	 3.3962e+00	
1	1457	 3.3623e+00	
1	1458	 3.3689e+00	
1	1459	 3.3527e+00	
1	1460	 3.4126e+00	
1	1461	 3.2911e+00	
1	1462	 3.3707e+00	
1	1463	 3.3898e+00	
1	1464	 3.3755e+00	
1	1465	 3.3837e+00	
1	1466	 3.4168e+00	
1	1467	 3.3529e+00	
1	1468	 3.3955e+00	
1	1469	 3.2624e+00	
1	1470	 3.3475e+00	
1	1471	 3.3198e+00	
1	1472	 3.3965e+00	
1	1473	 3.4068e+00	
1	1474	 3.3637e+00	
1	1475	 3.4695e+00	
1	1476	 3.3749e+00	
1	1477	 3.3587e+00	
1	1478	 3.3558e+00	
1	1479	 3.4291e+00	
1	1480	 3.4122e+00	
1	1481	 3.3035e+00	
1	1482	 3.4169e+00	
1	1483	 3.3762e+00	
1	1484	 3.3599e+00	
1	1485	 3.3260e+00	
1	1486	 3.3760e+00	
1	1487	 3.3206e+00	
1	1488	 3.4287e+00	
1	1489	 3.4116e+00	
1	1490	 3.3258e+00	
1	1491	 3.4164e+00	
1	1492	 3.3686e+00	
1	1493	 3.3235e+00	
1	1494	 3.4095e+00	
1	1495	 3.3925e+00	
1	1496	 3.3364e+00	
1	1497	 3.3749e+00	
1	1498	 3.4029e+00	
1	1499	 3.3120e+00	
1	1500	 3.3464e+00	
1	1501	 3.3522e+00	
1	1502	 3.3721e+00	
1	1503	 3.3702e+00	
1	1504	 3.3955e+00	
1	1505	 3.3771e+00	
1	1506	 3.3675e+00	
1	1507	 3.3783e+00	
1	1508	 3.4103e+00	
1	1509	 3.3756e+00	
1	1510	 3.3006e+00	
1	1511	 3.4242e+00	
1	1512	 3.3596e+00	
1	1513	 3.3881e+00	
1	1514	 3.3469e+00	
1	1515	 3.4075e+00	
1	1516	 3.4529e+00	
1	1517	 3.3646e+00	
1	1518	 3.3266e+00	
1	1519	 3.2714e+00	
1	1520	 3.3751e+00	
1	1521	 3.2887e+00	
1	1522	 3.3490e+00	
1	1523	 3.4359e+00	
1	1524	 3.4099e+00	
1	1525	 3.3919e+00	
1	1526	 3.3453e+00	
1	1527	 3.3033e+00	
1	1528	 3.3836e+00	
1	1529	 3.3392e+00	
1	1530	 3.4519e+00	
1	1531	 3.3557e+00	
1	1532	 3.3679e+00	
1	1533	 3.3261e+00	
1	1534	 3.3920e+00	
1	1535	 3.4172e+00	
1	1536	 3.4458e+00	
1	1537	 3.4275e+00	
1	1538	 3.3312e+00	
1	1539	 3.4080e+00	
1	1540	 3.4374e+00	
1	1541	 3.2880e+00	
1	1542	 3.3930e+00	
1	1543	 3.3887e+00	
1	1544	 3.4024e+00	
1	1545	 3.3617e+00	
1	1546	 3.3210e+00	
1	1547	 3.3544e+00	
1	1548	 3.3780e+00	
1	1549	 3.3235e+00	
1	1550	 3.2886e+00	
1	1551	 3.2720e+00	
1	1552	 3.3468e+00	
1	1553	 3.4042e+00	
1	1554	 3.3348e+00	
1	1555	 3.2969e+00	
1	1556	 3.2957e+00	
1	1557	 3.4121e+00	
1	1558	 3.3885e+00	
1	1559	 3.3579e+00	
1	1560	 3.3486e+00	
1	1561	 3.3488e+00	
1	1562	 3.3114e+00	
1	1563	 3.2982e+00	
1	1564	 3.3248e+00	
1	1565	 3.3428e+00	
1	1566	 3.3057e+00	
1	1567	 3.3532e+00	
1	1568	 3.4458e+00	
1	1569	 3.3782e+00	
1	1570	 3.5178e+00	
1	1571	 3.3828e+00	
1	1572	 3.4120e+00	
1	1573	 3.3304e+00	
1	1574	 3.3133e+00	
1	1575	 3.3904e+00	
1	1576	 3.3922e+00	
1	1577	 3.3626e+00	
1	1578	 3.3770e+00	
1	1579	 3.3432e+00	
1	1580	 3.2979e+00	
1	1581	 3.3864e+00	
1	1582	 3.4118e+00	
1	1583	 3.3999e+00	
1	1584	 3.4163e+00	
1	1585	 3.3037e+00	
1	1586	 3.2945e+00	
1	1587	 3.3245e+00	
1	1588	 3.4057e+00	
1	1589	 3.3286e+00	
1	1590	 3.2760e+00	
1	1591	 3.3332e+00	
1	1592	 3.3370e+00	
1	1593	 3.3953e+00	
1	1594	 3.3309e+00	
1	1595	 3.3548e+00	
1	1596	 3.3944e+00	
1	1597	 3.4815e+00	
1	1598	 3.4106e+00	
1	1599	 3.4101e+00	
1	1600	 3.4209e+00	
1	1601	 3.3157e+00	
1	1602	 3.3654e+00	
1	1603	 3.3592e+00	
1	1604	 3.4805e+00	
1	1605	 3.3625e+00	
1	1606	 3.3241e+00	
1	1607	 3.2711e+00	
1	1608	 3.4091e+00	
1	1609	 3.3946e+00	
1	1610	 3.3867e+00	
1	1611	 3.3715e+00	
1	1612	 3.3273e+00	
1	1613	 3.4020e+00	
1	1614	 3.3805e+00	
1	1615	 3.3855e+00	
1	1616	 3.2589e+00	
1	1617	 3.3872e+00	
1	1618	 3.3691e+00	
1	1619	 3.3315e+00	
1	1620	 3.3479e+00	
1	1621	 3.3604e+00	
1	1622	 3.3092e+00	
1	1623	 3.4443e+00	
1	1624	 3.3674e+00	
1	1625	 3.3437e+00	
1	1626	 3.3795e+00	
1	1627	 3.4425e+00	
1	1628	 3.3546e+00	
1	1629	 3.4241e+00	
1	1630	 3.4027e+00	
1	1631	 3.3365e+00	
1	1632	 3.2915e+00	
1	1633	 3.4531e+00	
1	1634	 3.2318e+00	
1	1635	 3.3580e+00	
1	1636	 3.3666e+00	
1	1637	 3.2981e+00	
1	1638	 3.3281e+00	
1	1639	 3.3383e+00	
1	1640	 3.3780e+00	
1	1641	 3.3011e+00	
1	1642	 3.3720e+00	
1	1643	 3.3213e+00	
1	1644	 3.2526e+00	
1	1645	 3.2837e+00	
1	1646	 3.3964e+00	
1	1647	 3.3725e+00	
1	1648	 3.3732e+00	
1	1649	 3.3873e+00	
1	1650	 3.3496e+00	
1	1651	 3.3859e+00	
1	1652	 3.3843e+00	
1	1653	 3.4273e+00	
1	1654	 3.3516e+00	
1	1655	 3.4143e+00	
1	1656	 3.3832e+00	
1	1657	 3.3297e+00	
1	1658	 3.3142e+00	
1	1659	 3.3793e+00	
1	1660	 3.2626e+00	
1	1661	 3.3937e+00	
1	1662	 3.3373e+00	
1	1663	 3.3006e+00	
1	1664	 3.3546e+00	
1	1665	 3.4165e+00	
1	1666	 3.4608e+00	
1	1667	 3.3381e+00	
1	1668	 3.4748e+00	
1	1669	 3.3955e+00	
1	1670	 3.3372e+00	
1	1671	 3.3505e+00	
1	1672	 3.3005e+00	
1	1673	 3.3517e+00	
1	1674	 3.3445e+00	
1	1675	 3.4030e+00	
1	1676	 3.3790e+00	
1	1677	 3.2402e+00	
1	1678	 3.3585e+00	
1	1679	 3.4032e+00	
1	1680	 3.3513e+00	
1	1681	 3.3676e+00	
1	1682	 3.2619e+00	
1	1683	 3.4031e+00	
1	1684	 3.4706e+00	
1	1685	 3.3565e+00	
1	1686	 3.3450e+00	
1	1687	 3.4396e+00	
1	1688	 3.2426e+00	
1	1689	 3.3864e+00	
1	1690	 3.3311e+00	
1	1691	 3.2969e+00	
1	1692	 3.4001e+00	
1	1693	 3.3873e+00	
1	1694	 3.3484e+00	
1	1695	 3.2882e+00	
1	1696	 3.3593e+00	
1	1697	 3.3225e+00	
1	1698	 3.3394e+00	
1	1699	 3.3343e+00	
1	1700	 3.3650e+00	
1	1701	 3.3947e+00	
1	1702	 3.4083e+00	
1	1703	 3.3035e+00	
1	1704	 3.3229e+00	
1	1705	 3.3356e+00	
1	1706	 3.3333e+00	
1	1707	 3.3415e+00	
1	1708	 3.3734e+00	
1	1709	 3.4731e+00	
1	1710	 3.3986e+00	
1	1711	 3.2968e+00	
1	1712	 3.4201e+00	
1	1713	 3.3327e+00	
1	1714	 3.3830e+00	
1	1715	 3.3485e+00	
1	1716	 3.3728e+00	
1	1717	 3.3166e+00	
1	1718	 3.3320e+00	
1	1719	 3.3535e+00	
1	1720	 3.2970e+00	
1	1721	 3.3800e+00	
1	1722	 3.3919e+00	
1	1723	 3.4099e+00	
1	1724	 3.3272e+00	
1	1725	 3.2371e+00	
1	1726	 3.3560e+00	
1	1727	 3.3808e+00	
1	1728	 3.3854e+00	
1	1729	 3.2609e+00	
1	1730	 3.2941e+00	
1	1731	 3.3650e+00	
1	1732	 3.3918e+00	
1	1733	 3.3628e+00	
1	1734	 3.3677e+00	
1	1735	 3.2992e+00	
1	1736	 3.3154e+00	
1	1737	 3.3969e+00	
1	1738	 3.3468e+00	
1	1739	 3.3882e+00	
1	1740	 3.3922e+00	
1	1741	 3.3605e+00	
1	1742	 3.3083e+00	
1	1743	 3.3504e+00	
1	1744	 3.3624e+00	
1	1745	 3.3725e+00	
1	1746	 3.3424e+00	
1	1747	 3.3439e+00	
1	1748	 3.2805e+00	
1	1749	 3.3000e+00	
1	1750	 3.4113e+00	
1	1751	 3.3918e+00	
1	1752	 3.3766e+00	
1	1753	 3.3637e+00	
1	1754	 3.3638e+00	
1	1755	 3.2778e+00	
1	1756	 3.2324e+00	
1	1757	 3.3273e+00	
1	1758	 3.3491e+00	
1	1759	 3.3686e+00	
1	1760	 3.3648e+00	
1	1761	 3.2626e+00	
1	1762	 3.4166e+00	
1	1763	 3.2476e+00	
1	1764	 3.3289e+00	
1	1765	 3.3271e+00	
1	1766	 3.3003e+00	
1	1767	 3.4577e+00	
1	1768	 3.3309e+00	
1	1769	 3.3434e+00	
1	1770	 3.3191e+00	
1	1771	 3.3639e+00	
1	1772	 3.3003e+00	
1	1773	 3.4179e+00	
1	1774	 3.3768e+00	
1	1775	 3.2902e+00	
1	1776	 3.3514e+00	
1	1777	 3.3758e+00	
1	1778	 3.3374e+00	
1	1779	 3.3308e+00	
1	1780	 3.3823e+00	
1	1781	 3.3280e+00	
1	1782	 3.2814e+00	
1	1783	 3.3742e+00	
1	1784	 3.3910e+00	
1	1785	 3.2927e+00	
1	1786	 3.3122e+00	
1	1787	 3.4095e+00	
1	1788	 3.2582e+00	
1	1789	 3.3794e+00	
1	1790	 3.3642e+00	
1	1791	 3.3130e+00	
1	1792	 3.2595e+00	
1	1793	 3.2233e+00	
1	1794	 3.4067e+00	
1	1795	 3.3688e+00	
1	1796	 3.2773e+00	
1	1797	 3.4501e+00	
1	1798	 3.3645e+00	
1	1799	 3.2777e+00	
1	1800	 3.4613e+00	
1	1801	 3.2854e+00	
1	1802	 3.3244e+00	
1	1803	 3.3044e+00	
1	1804	 3.2266e+00	
1	1805	 3.4068e+00	
1	1806	 3.4272e+00	
1	1807	 3.3890e+00	
1	1808	 3.3835e+00	
1	1809	 3.3208e+00	
1	1810	 3.3664e+00	
1	1811	 3.3042e+00	
1	1812	 3.2239e+00	
1	1813	 3.3286e+00	
1	1814	 3.3342e+00	
1	1815	 3.3603e+00	
1	1816	 3.2584e+00	
1	1817	 3.2948e+00	
1	1818	 3.3438e+00	
1	1819	 3.3737e+00	
1	1820	 3.3524e+00	
1	1821	 3.3119e+00	
1	1822	 3.3359e+00	
1	1823	 3.3237e+00	
1	1824	 3.3269e+00	
1	1825	 3.3425e+00	
1	1826	 3.3311e+00	
1	1827	 3.3703e+00	
1	1828	 3.3902e+00	
1	1829	 3.3295e+00	
1	1830	 3.3185e+00	
1	1831	 3.2965e+00	
1	1832	 3.4084e+00	
1	1833	 3.3516e+00	
1	1834	 3.4123e+00	
1	1835	 3.3504e+00	
1	1836	 3.3282e+00	
1	1837	 3.3895e+00	
1	1838	 3.4292e+00	
1	1839	 3.3543e+00	
1	1840	 3.4018e+00	
1	1841	 3.3966e+00	
1	1842	 3.3533e+00	
1	1843	 3.3886e+00	
1	1844	 3.3007e+00	
1	1845	 3.4084e+00	
1	1846	 3.3553e+00	
1	1847	 3.4041e+00	
1	1848	 3.3688e+00	
1	1849	 3.3549e+00	
1	1850	 3.3575e+00	
1	1851	 3.3418e+00	
1	1852	 3.3075e+00	
1	1853	 3.2772e+00	
1	1854	 3.3999e+00	
1	1855	 3.3126e+00	
1	1856	 3.2761e+00	
1	1857	 3.4216e+00	
1	1858	 3.3929e+00	
1	1859	 3.2436e+00	
1	1860	 3.3190e+00	
1	1861	 3.2179e+00	
1	1862	 3.3524e+00	
1	1863	 3.3119e+00	
1	1864	 3.3885e+00	
1	1865	 3.3056e+00	
1	1866	 3.3303e+00	
1	1867	 3.3888e+00	
1	1868	 3.3775e+00	
1	1869	 3.3789e+00	
1	1870	 3.3313e+00	
1	1871	 3.3251e+00	
1	1872	 3.2001e+00	
1	1873	 3.3216e+00	
1	1874	 3.2967e+00	
1	1875	 3.3386e+00	
1	1876	 3.2236e+00	
1	1877	 3.4116e+00	
1	1878	 3.4242e+00	
1	1879	 3.3986e+00	
1	1880	 3.3009e+00	
1	1881	 3.3165e+00	
1	1882	 3.3453e+00	
1	1883	 3.3459e+00	
1	1884	 3.3376e+00	
1	1885	 3.3496e+00	
1	1886	 3.3604e+00	
1	1887	 3.3917e+00	
1	1888	 3.3256e+00	
1	1889	 3.3425e+00	
1	1890	 3.3250e+00	
1	1891	 3.3062e+00	
1	1892	 3.2368e+00	
1	1893	 3.3627e+00	
1	1894	 3.3327e+00	
1	1895	 3.4942e+00	
1	1896	 3.4693e+00	
1	1897	 3.3211e+00	
1	1898	 3.2803e+00	
1	1899	 3.3957e+00	
1	1900	 3.3088e+00	
1	1901	 3.2772e+00	
1	1902	 3.3694e+00	
1	1903	 3.2827e+00	
1	1904	 3.3374e+00	
1	1905	 3.3083e+00	
1	1906	 3.3575e+00	
1	1907	 3.3578e+00	
1	1908	 3.4112e+00	
1	1909	 3.3049e+00	
1	1910	 3.2876e+00	
1	1911	 3.3575e+00	
1	1912	 3.3402e+00	
1	1913	 3.4430e+00	
1	1914	 3.4083e+00	
1	1915	 3.3388e+00	
1	1916	 3.3305e+00	
1	1917	 3.3202e+00	
1	1918	 3.3623e+00	
1	1919	 3.2212e+00	
1	1920	 3.3708e+00	
1	1921	 3.3531e+00	
1	1922	 3.4417e+00	
1	1923	 3.3830e+00	
1	1924	 3.3494e+00	
1	1925	 3.3662e+00	
1	1926	 3.3730e+00	
1	1927	 3.3688e+00	
1	1928	 3.4412e+00	
1	1929	 3.3330e+00	
